Time-Domain Reconstruction of Signal
i,Time,Signal
3196,0.1598,-1.76465
3197,0.15985,-2.64157
3198,0.1599,-3.39754
3199,0.15995,-4.04068
3200,0.16,-4.59017
3201,0.16005,-5.0715
3202,0.1601,-5.511
3203,0.16015,-5.9303
3204,0.1602,-6.34161
3205,0.16025,-6.74455
3206,0.1603,-7.12489
3207,0.16035,-7.45554
3208,0.1604,-7.69954
3209,0.16045,-7.81482
3210,0.1605,-7.75991
3211,0.16055,-7.4999
3212,0.1606,-7.01178
3213,0.16065,-6.28853
3214,0.1607,-5.34113
3215,0.16075,-4.19843
3216,0.1608,-2.90485
3217,0.16085,-1.516
3218,0.1609,-0.0931022
3219,0.16095,1.30326
3220,0.161,2.61911
3221,0.16105,3.81207
3222,0.1611,4.85458
3223,0.16115,5.73507
3224,0.1612,6.45699
3225,0.16125,7.03569
3226,0.1613,7.4939
3227,0.16135,7.85629
3228,0.1614,8.14409
3229,0.16145,8.37038
3230,0.1615,8.53692
3231,0.16155,8.63295
3232,0.1616,8.63606
3233,0.16165,8.5152
3234,0.1617,8.23525
3235,0.16175,7.76264
3236,0.1618,7.07114
3237,0.16185,6.14706
3238,0.1619,4.99304
3239,0.16195,3.62993
3240,0.162,2.09642
3241,0.16205,0.446425
3242,0.1621,-1.2554
3243,0.16215,-2.93957
3244,0.1622,-4.53818
3245,0.16225,-5.9911
3246,0.1623,-7.25112
3247,0.16235,-8.28731
3248,0.1624,-9.08635
3249,0.16245,-9.65159
3250,0.1625,-10
3251,0.16255,-10.1576
3252,0.1626,-10.1542
3253,0.16265,-10.0175
3254,0.1627,-9.76877
3255,0.16275,-9.41916
3256,0.1628,-8.96848
3257,0.16285,-8.40581
3258,0.1629,-7.71226
3259,0.16295,-6.8653
3260,0.163,-5.84404
3261,0.16305,-4.63481
3262,0.1631,-3.23602
3263,0.16315,-1.66165
3264,0.1632,0.057097
3265,0.16325,1.87243
3266,0.1633,3.72285
3267,0.16335,5.5378
3268,0.1634,7.24375
3269,0.16345,8.77073
3270,0.1635,10.0586
3271,0.16355,11.0623
3272,0.1636,11.7549
3273,0.16365,12.1295
3274,0.1637,12.1974
3275,0.16375,11.9854
3276,0.1638,11.5311
3277,0.16385,10.8768
3278,0.1639,10.0642
3279,0.16395,9.12905
3280,0.164,8.09742
3281,0.16405,6.98425
3282,0.1641,5.79349
3283,0.16415,4.52051
3284,0.1642,3.15617
3285,0.16425,1.69177
3286,0.1643,0.124296
3287,0.16435,-1.53894
3288,0.1644,-3.27701
3289,0.16445,-5.05393
3290,0.1645,-6.81946
3291,0.16455,-8.51196
3292,0.1646,-10.0632
3293,0.16465,-11.4043
3294,0.1647,-12.4722
3295,0.16475,-13.216
3296,0.1648,-13.6016
3297,0.16485,-13.6151
3298,0.1649,-13.2637
3299,0.16495,-12.5743
3300,0.165,-11.5902
3301,0.16505,-10.3655
3302,0.1651,-8.95966
3303,0.16515,-7.43089
3304,0.1652,-5.83093
3305,0.16525,-4.20093
3306,0.1653,-2.5694
3307,0.16535,-0.952263
3308,0.1654,0.645079
3309,0.16545,2.22394
3310,0.1655,3.78756
3311,0.16555,5.336
3312,0.1656,6.86159
3313,0.16565,8.34565
3314,0.1657,9.75707
3315,0.16575,11.0529
3316,0.1658,12.1813
3317,0.16585,13.0856
3318,0.1659,13.7109
3319,0.16595,14.0094
3320,0.166,13.9467
3321,0.16605,13.5061
3322,0.1661,12.6918
3323,0.16615,11.529
3324,0.1662,10.0626
3325,0.16625,8.35273
3326,0.1663,6.46979
3327,0.16635,4.48776
3328,0.1664,2.47777
3329,0.16645,0.502367
3330,0.1665,-1.38875
3331,0.16655,-3.16103
3332,0.1666,-4.79516
3333,0.16665,-6.28503
3334,0.1667,-7.63402
3335,0.16675,-8.85012
3336,0.1668,-9.94072
3337,0.16685,-10.908
3338,0.1669,-11.7452
3339,0.16695,-12.4353
3340,0.167,-12.9509
3341,0.16705,-13.2572
3342,0.1671,-13.3155
3343,0.16715,-13.0891
3344,0.1672,-12.549
3345,0.16725,-11.679
3346,0.1673,-10.4801
3347,0.16735,-8.97295
3348,0.1674,-7.19795
3349,0.16745,-5.21318
3350,0.1675,-3.09017
3351,0.16755,-0.90821
3352,0.1676,1.2523
3353,0.16765,3.31645
3354,0.1677,5.22066
3355,0.16775,6.91696
3356,0.1678,8.37524
3357,0.16785,9.58323
3358,0.1679,10.5443
3359,0.16795,11.2736
3360,0.168,11.7928
3361,0.16805,12.1247
3362,0.1681,12.2881
3363,0.16815,12.294
3364,0.1682,12.1435
3365,0.16825,11.8275
3366,0.1683,11.3293
3367,0.16835,10.6276
3368,0.1684,9.70229
3369,0.16845,8.53906
3370,0.1685,7.13509
3371,0.16855,5.50265
3372,0.1686,3.67137
3373,0.16865,1.68819
3374,0.1687,-0.384846
3375,0.16875,-2.47487
3376,0.1688,-4.50396
3377,0.16885,-6.39568
3378,0.1689,-8.08162
3379,0.16895,-9.50708
3380,0.169,-10.6351
3381,0.16905,-11.4485
3382,0.1691,-11.9494
3383,0.16915,-12.1572
3384,0.1692,-12.1036
3385,0.16925,-11.8275
3386,0.1693,-11.3692
3387,0.16935,-10.7645
3388,0.1694,-10.041
3389,0.16945,-9.21535
3390,0.1695,-8.29284
3391,0.16955,-7.2692
3392,0.1696,-6.13406
3393,0.16965,-4.87574
3394,0.1697,-3.48644
3395,0.16975,-1.96722
3396,0.1698,-0.331852
3397,0.16985,1.39104
3398,0.1699,3.15796
3399,0.16995,4.91264
3400,0.17,6.59017
3401,0.17005,8.12257
3402,0.1701,9.44509
3403,0.17015,10.5025
3404,0.1702,11.2544
3405,0.17025,11.679
3406,0.1703,11.7747
3407,0.17035,11.5596
3408,0.1704,11.0683
3409,0.17045,10.3478
3410,0.1705,9.45092
3411,0.17055,8.43083
3412,0.1706,7.33493
3413,0.17065,6.20047
3414,0.1707,5.05191
3415,0.17075,3.90037
3416,0.1708,2.74522
3417,0.17085,1.57754
3418,0.1709,0.384901
3419,0.17095,-0.843399
3420,0.171,-2.11125
3421,0.17105,-3.41176
3422,0.1711,-4.72491
3423,0.17115,-6.01731
3424,0.1712,-7.2441
3425,0.17125,-8.35273
3426,0.1713,-9.28828
3427,0.17135,-9.99949
3428,0.1714,-10.4447
3429,0.17145,-10.5967
3430,0.1715,-10.4467
3431,0.17155,-10.005
3432,0.1716,-9.30069
3433,0.17165,-8.37816
3434,0.1717,-7.29245
3435,0.17175,-6.10317
3436,0.1718,-4.86826
3437,0.17185,-3.63816
3438,0.1719,-2.45133
3439,0.17195,-1.33157
3440,0.172,-0.287565
3441,0.17205,0.685445
3442,0.1721,1.60206
3443,0.17215,2.48182
3444,0.1722,3.34371
3445,0.17225,4.20093
3446,0.1723,5.05662
3447,0.17235,5.90134
3448,0.1724,6.71252
3449,0.17245,7.45611
3450,0.1725,8.09017
3451,0.17255,8.56989
3452,0.1726,8.85342
3453,0.17265,8.90758
3454,0.1727,8.71276
3455,0.17275,8.26624
3456,0.1728,7.5834
3457,0.17285,6.69679
3458,0.1729,5.65293
3459,0.17295,4.50753
3460,0.173,3.31946
3461,0.17305,2.14454
3462,0.1731,1.02987
3463,0.17315,0.00938402
3464,0.1732,-0.898607
3465,0.17325,-1.69177
3466,0.1733,-2.38186
3467,0.17335,-2.99096
3468,0.1734,-3.54635
3469,0.17345,-4.07487
3470,0.1735,-4.59742
3471,0.17355,-5.12462
3472,0.1736,-5.65399
3473,0.17365,-6.16935
3474,0.1737,-6.6423
3475,0.17375,-7.03569
3476,0.1738,-7.30858
3477,0.17385,-7.42201
3478,0.1739,-7.34467
3479,0.17395,-7.05783
3480,0.174,-6.55861
3481,0.17405,-5.86134
3482,0.1741,-4.99661
3483,0.17415,-4.00824
3484,0.1742,-2.94854
3485,0.17425,-1.87243
3486,0.1743,-0.831408
3487,0.17435,0.132089
3488,0.1744,0.988877
3489,0.17445,1.72543
3490,0.1745,2.34404
3491,0.17455,2.86087
3492,0.1746,3.30201
3493,0.17465,3.69832
3494,0.1747,4.07967
3495,0.17475,4.46941
3496,0.1748,4.87996
3497,0.17485,5.31003
3498,0.1749,5.74394
3499,0.17495,6.15321
3500,0.175,6.5
3501,0.17505,6.7422
3502,0.1751,6.83922
3503,0.17515,6.75775
3504,0.1752,6.47681
3505,0.17525,5.9911
3506,0.1753,5.31249
3507,0.17535,4.46913
3508,0.1754,3.50254
3509,0.17545,2.46296
3510,0.1755,1.40358
3511,0.17555,0.374501
3512,0.1756,-0.582782
3513,0.17565,-1.43957
3514,0.1757,-2.18233
3515,0.17575,-2.81289
3516,0.1758,-3.34644
3517,0.17585,-3.80771
3518,0.1759,-4.2258
3519,0.17595,-4.62852
3520,0.176,-5.03692
3521,0.17605,-5.46099
3522,0.1761,-5.89695
3523,0.17615,-6.32673
3524,0.1762,-6.71958
3525,0.17625,-7.03569
3526,0.1763,-7.2313
3527,0.17635,-7.26463
3528,0.1764,-7.10171
3529,0.17645,-6.72146
3530,0.1765,-6.11911
3531,0.17655,-5.30769
3532,0.1766,-4.31716
3533,0.17665,-3.19149
3534,0.1767,-1.98396
3535,0.17675,-0.751313
3536,0.1768,0.452318
3537,0.17685,1.58104
3538,0.1769,2.60153
3539,0.17695,3.49547
3540,0.177,4.25991
3541,0.17705,4.90544
3542,0.1771,5.4524
3543,0.17715,5.92598
3544,0.1772,6.35058
3545,0.17725,6.74455
3546,0.1773,7.11592
3547,0.17735,7.45985
3548,0.1774,7.75814
3549,0.17745,7.98089
3550,0.1775,8.09017
3551,0.17755,8.04511
3552,0.1776,7.80779
3553,0.17765,7.34906
3554,0.1777,6.65346
3555,0.17775,5.72262
3556,0.1778,4.57653
3557,0.17785,3.25262
3558,0.1779,1.80259
3559,0.17795,0.287541
3560,0.178,-1.22802
3561,0.17805,-2.6825
3562,0.1781,-4.02299
3563,0.17815,-5.20982
3564,0.1782,-6.21918
3565,0.17825,-7.04362
3566,0.1783,-7.69035
3567,0.17835,-8.17763
3568,0.1784,-8.52988
3569,0.17845,-8.77218
3570,0.1785,-8.92499
3571,0.17855,-8.99987
3572,0.1786,-8.99693
3573,0.17865,-8.90421
3574,0.1787,-8.69928
3575,0.17875,-8.35273
3576,0.1788,-7.8331
3577,0.17885,-7.11259
3578,0.1789,-6.17263
3579,0.17895,-5.0086
3580,0.179,-3.63294
3581,0.17905,-2.07622
3582,0.1791,-0.385905
3583,0.17915,1.37701
3584,0.1792,3.14312
3585,0.17925,4.84083
3586,0.1793,6.40284
3587,0.17935,7.77213
3588,0.1794,8.90659
3589,0.17945,9.78176
3590,0.1795,10.3914
3591,0.17955,10.7457
3592,0.1796,10.8678
3593,0.17965,10.7888
3594,0.1797,10.5419
3595,0.17975,10.1573
3596,0.1798,9.65756
3597,0.17985,9.05478
3598,0.1799,8.34982
3599,0.17995,7.53357
3600,0.18,6.59017
3601,0.18005,5.50164
3602,0.1801,4.25324
3603,0.18015,2.83877
3604,0.1802,1.26499
3605,0.18025,-0.445527
3606,0.1803,-2.25361
3607,0.18035,-4.10493
3608,0.1804,-5.93353
3609,0.18045,-7.6671
3610,0.1805,-9.2333
3611,0.18055,-10.5663
3612,0.1806,-11.6127
3613,0.18065,-12.3361
3614,0.1807,-12.7201
3615,0.18075,-12.768
3616,0.1808,-12.5015
3617,0.18085,-11.9567
3618,0.1809,-11.1786
3619,0.18095,-10.2156
3620,0.181,-9.11339
3621,0.18105,-7.91023
3622,0.1811,-6.6339
3623,0.18115,-5.3004
3624,0.1812,-3.91496
3625,0.18125,-2.47487
3626,0.1813,-0.973845
3627,0.18135,0.592915
3628,0.1814,2.22364
3629,0.18145,3.9058
3630,0.1815,5.61339
3631,0.18155,7.30624
3632,0.1816,8.93148
3633,0.18165,10.4271
3634,0.1817,11.7272
3635,0.18175,12.768
3636,0.1818,13.4944
3637,0.18185,13.8657
3638,0.1819,13.8598
3639,0.18195,13.4757
3640,0.182,12.7333
3641,0.18205,11.6715
3642,0.1821,10.3438
3643,0.18215,8.81242
3644,0.1822,7.14242
3645,0.18225,5.39527
3646,0.1823,3.62382
3647,0.18235,1.86872
3648,0.1824,0.15702
3649,0.18245,-1.49721
3650,0.1825,-3.09017
3651,0.18255,-4.62418
3652,0.1826,-6.10268
3653,0.18265,-7.52522
3654,0.1827,-8.88325
3655,0.18275,-10.1573
3656,0.1828,-11.3162
3657,0.18285,-12.3183
3658,0.1829,-13.1149
3659,0.18295,-13.6551
3660,0.183,-13.8914
3661,0.18305,-13.7862
3662,0.1831,-13.3168
3663,0.18315,-12.4796
3664,0.1832,-11.2916
3665,0.18325,-9.79057
3666,0.1833,-8.03193
3667,0.18335,-6.0845
3668,0.1834,-4.02435
3669,0.18345,-1.92821
3670,0.1835,0.13294
3671,0.18355,2.09921
3672,0.1836,3.92549
3673,0.18365,5.58303
3674,0.1837,7.05879
3675,0.18375,8.35273
3676,0.1838,9.47359
3677,0.18385,10.4338
3678,0.1839,11.2441
3679,0.18395,11.9093
3680,0.184,12.425
3681,0.18405,12.7766
3682,0.1841,12.9401
3683,0.18415,12.8851
3684,0.1842,12.5792
3685,0.18425,11.9934
3686,0.1843,11.108
3687,0.18435,9.91731
3688,0.1844,8.43325
3689,0.18445,6.68693
3690,0.1845,4.72802
3691,0.18455,2.62185
3692,0.1846,0.444546
3693,0.18465,-1.72307
3694,0.1847,-3.80222
3695,0.18475,-5.72262
3696,0.1848,-7.42777
3697,0.18485,-8.87862
3698,0.1849,-10.0549
3699,0.18495,-10.9545
3700,0.185,-11.5902
3701,0.18505,-11.9853
3702,0.1851,-12.1684
3703,0.18515,-12.1673
3704,0.1852,-12.0047
3705,0.18525,-11.6943
3706,0.1853,-11.2394
3707,0.18535,-10.6335
3708,0.1854,-9.86266
3709,0.18545,-8.90987
3710,0.1855,-7.75991
3711,0.18555,-6.40486
3712,0.1856,-4.84867
3713,0.18565,-3.1106
3714,0.1857,-1.22663
3715,0.18575,0.751313
3716,0.1858,2.75827
3717,0.18585,4.72105
3718,0.1859,6.56429
3719,0.18595,8.21708
3720,0.186,9.61911
3721,0.18605,10.7259
3722,0.1861,11.512
3723,0.18615,11.9721
3724,0.1862,12.1201
3725,0.18625,11.9854
3726,0.1863,11.6084
3727,0.18635,11.0342
3728,0.1864,10.3072
3729,0.18645,9.46542
3730,0.1865,8.53692
3731,0.18655,7.53791
3732,0.1866,6.47294
3733,0.18665,5.33727
3734,0.1867,4.12075
3735,0.18675,2.81289
3736,0.1868,1.40802
3737,0.18685,-0.0899854
3738,0.1869,-1.66436
3739,0.18695,-3.28389
3740,0.187,-4.90358
3741,0.18705,-6.46739
3742,0.1871,-7.9128
3743,0.18715,-9.17662
3744,0.1872,-10.2013
3745,0.18725,-10.9409
3746,0.1873,-11.3656
3747,0.18735,-11.4652
3748,0.1874,-11.2495
3749,0.18745,-10.7466
3750,0.1875,-10
3751,0.18755,-9.06259
3752,0.1876,-7.99108
3753,0.18765,-6.83958
3754,0.1877,-5.65428
3755,0.18775,-4.46941
3756,0.1878,-3.30536
3757,0.18785,-2.16876
3758,0.1879,-1.05487
3759,0.18795,0.0485212
3760,0.188,1.15596
3761,0.18805,2.279
3762,0.1881,3.42138
3763,0.18815,4.5754
3764,0.1882,5.72022
3765,0.18825,6.82218
3766,0.1883,7.83735
3767,0.18835,8.71573
3768,0.1884,9.40687
3769,0.18845,9.86577
3770,0.1885,10.0586
3771,0.18855,9.96722
3772,0.1886,9.59181
3773,0.18865,8.95157
3774,0.1887,8.08289
3775,0.18875,7.03569
3776,0.1888,5.86799
3777,0.18885,4.6398
3778,0.1889,3.40685
3779,0.18895,2.21523
3780,0.189,1.09742
3781,0.18905,0.070436
3782,0.1891,-0.863908
3783,0.18915,-1.71653
3784,0.1892,-2.50695
3785,0.18925,-3.25798
3786,0.1893,-3.9902
3787,0.18935,-4.71687
3788,0.1894,-5.44013
3789,0.18945,-6.14897
3790,0.1895,-6.81946
3791,0.18955,-7.41692
3792,0.1896,-7.90007
3793,0.18965,-8.22634
3794,0.1897,-8.35771
3795,0.18975,-8.26624
3796,0.1898,-7.93845
3797,0.18985,-7.37802
3798,0.1899,-6.60628
3799,0.18995,-5.6605
3800,0.19,-4.59017
3801,0.19005,-3.45168
3802,0.1901,-2.30226
3803,0.19015,-1.19385
3804,0.1902,-0.16781
3805,0.19025,0.74882
3806,0.1903,1.5451
3807,0.19035,2.22567
3808,0.1904,2.8082
3809,0.19045,3.31898
3810,0.1905,3.78756
3811,0.19055,4.24096
3812,0.1906,4.69847
3813,0.19065,5.16772
3814,0.1907,5.64257
3815,0.19075,6.10317
3816,0.1908,6.51813
3817,0.19085,6.8486
3818,0.1909,7.05355
3819,0.19095,7.09561
3820,0.191,6.94668
3821,0.19105,6.59228
3822,0.1911,6.0344
3823,0.19115,5.292
3824,0.1912,4.39947
3825,0.19125,3.40298
3826,0.1913,2.35529
3827,0.19135,1.30982
3828,0.1914,0.31465
3829,0.19145,-0.592674
3830,0.1915,-1.38875
3831,0.19155,-2.06599
3832,0.1916,-2.63204
3833,0.19165,-3.1071
3834,0.1917,-3.51953
3835,0.19175,-3.90037
3836,0.1918,-4.2776
3837,0.19185,-4.67091
3838,0.1919,-5.08779
3839,0.19195,-5.52144
3840,0.192,-5.95092
3841,0.19205,-6.34335
3842,0.1921,-6.65809
3843,0.19215,-6.8521
3844,0.1922,-6.88591
3845,0.19225,-6.72925
3846,0.1923,-6.3656
3847,0.19235,-5.79501
3848,0.1924,-5.03483
3849,0.19245,-4.11814
3850,0.1925,-3.09017
3851,0.19255,-2.00325
3852,0.1926,-0.910824
3853,0.19265,0.138512
3854,0.1927,1.10616
3855,0.19275,1.96722
3856,0.1928,2.71212
3857,0.19285,3.34618
3858,0.1929,3.88693
3859,0.19295,4.35981
3860,0.193,4.79284
3861,0.19305,5.21092
3862,0.1931,5.63074
3863,0.19315,6.05698
3864,0.1932,6.48035
3865,0.19325,6.87777
3866,0.1933,7.21478
3867,0.19335,7.44971
3868,0.1934,7.53917
3869,0.19345,7.44402
3870,0.1935,7.13509
3871,0.19355,6.59769
3872,0.1936,5.83449
3873,0.19365,4.86612
3874,0.1937,3.72965
3875,0.19375,2.47487
3876,0.1938,1.15916
3877,0.19385,-0.158634
3878,0.1939,-1.42423
3879,0.19395,-2.59326
3880,0.194,-3.63509
3881,0.19405,-4.53463
3882,0.1941,-5.29203
3883,0.19415,-5.92016
3884,0.1942,-6.44047
3885,0.19425,-6.87777
3886,0.1943,-7.25466
3887,0.19435,-7.58654
3888,0.1944,-7.87788
3889,0.19445,-8.12031
3890,0.1945,-8.29284
3891,0.19455,-8.36424
3892,0.1946,-8.29718
3893,0.19465,-8.05367
3894,0.1947,-7.60093
3895,0.19475,-6.91696
3896,0.1948,-5.99497
3897,0.19485,-4.846
3898,0.1949,-3.49943
3899,0.19495,-2.00118
3900,0.195,-0.40983
3901,0.19505,1.20875
3902,0.1951,2.7877
3903,0.19515,4.26546
3904,0.1952,5.59129
3905,0.19525,6.72925
3906,0.1953,7.66022
3907,0.19535,8.38165
3908,0.1954,8.90522
3909,0.19545,9.25274
3910,0.1955,9.45092
3911,0.19555,9.52587
3912,0.1956,9.49805
3913,0.19565,9.3784
3914,0.1957,9.16641
3915,0.19575,8.85012
3916,0.1958,8.40833
3917,0.19585,7.81459
3918,0.1959,7.0423
3919,0.19595,6.07042
3920,0.196,4.88875
3921,0.19605,3.50206
3922,0.1961,1.93249
3923,0.19615,0.219731
3924,0.1962,-1.58098
3925,0.19625,-3.40298
3926,0.1963,-5.17378
3927,0.19635,-6.82156
3928,0.1964,-8.28154
3929,0.19645,-9.50167
3930,0.1965,-10.4467
3931,0.19655,-11.1
3932,0.1966,-11.4638
3933,0.19665,-11.5561
3934,0.1967,-11.4069
3935,0.19675,-11.0529
3936,0.1968,-10.5314
3937,0.19685,-9.87521
3938,0.1969,-9.10873
3939,0.19695,-8.24539
3940,0.197,-7.28756
3941,0.19705,-6.22837
3942,0.1971,-5.05534
3943,0.19715,-3.75523
3944,0.1972,-2.31941
3945,0.19725,-0.74882
3946,0.1973,0.942121
3947,0.19735,2.7234
3948,0.1974,4.5494
3949,0.19745,6.36107
3950,0.1975,8.09017
3951,0.19755,9.66493
3952,0.1976,11.0165
3953,0.19765,12.0855
3954,0.1977,12.8273
3955,0.19775,13.216
3956,0.1978,13.2465
3957,0.19785,12.9338
3958,0.1979,12.3103
3959,0.19795,11.4213
3960,0.198,10.3195
3961,0.19805,9.05836
3962,0.1981,7.68726
3963,0.19815,6.24643
3964,0.1982,4.76451
3965,0.19825,3.25798
3966,0.1983,1.73264
3967,0.19835,0.186977
3968,0.1984,-1.38323
3969,0.19845,-2.97982
3970,0.1985,-4.59742
3971,0.19855,-6.21966
3972,0.1986,-7.81711
3973,0.19865,-9.34729
3974,0.1987,-10.7568
3975,0.19875,-11.9854
3976,0.1988,-12.9717
3977,0.19885,-13.6591
3978,0.1989,-14.0021
3979,0.19895,-13.9716
3980,0.199,-13.5586
3981,0.19905,-12.7752
3982,0.1991,-11.654
3983,0.19915,-10.2453
3984,0.1992,-8.61166
3985,0.19925,-6.82218
3986,0.1993,-4.9459
3987,0.19935,-3.04584
3988,0.1994,-1.17424
3989,0.19945,0.630385
3990,0.1995,2.34404
3991,0.19955,3.95591
3992,0.1996,5.46513
3993,0.19965,6.87625
3994,0.1997,8.19417
3995,0.19975,9.41916
3996,0.1998,10.5431
3997,0.19985,11.5471
3998,0.1999,12.4013
3999,0.19995,13.067
4000,0.2,13.5
4001,0.20005,13.656
4002,0.2001,13.4966
4003,0.20015,12.9948
4004,0.2002,12.1399
4005,0.20025,10.9409
4006,0.2003,9.42699
4007,0.20035,7.64706
4008,0.2004,5.66566
4009,0.20045,3.558
4010,0.2005,1.40358
4011,0.20055,-0.72054
4012,0.2006,-2.7459
4013,0.20065,-4.6175
4014,0.2007,-6.29683
4015,0.20075,-7.76264
4016,0.2008,-9.00956
4017,0.20085,-10.0448
4018,0.2009,-10.8832
4019,0.20095,-11.5423
4020,0.201,-12.0369
4021,0.20105,-12.3748
4022,0.2011,-12.5543
4023,0.20115,-12.5638
4024,0.2012,-12.3827
4025,0.20125,-11.9854
4026,0.2013,-11.3458
4027,0.20135,-10.4426
4028,0.2014,-9.26483
4029,0.20145,-7.8165
4030,0.2015,-6.11911
4031,0.20155,-4.21265
4032,0.2016,-2.15404
4033,0.20165,-0.0135557
4034,0.2017,2.13054
4035,0.20175,4.19843
4036,0.2018,6.11544
4037,0.20185,7.81809
4038,0.2019,9.25892
4039,0.20195,10.4093
4040,0.202,11.2599
4041,0.20205,11.8193
4042,0.2021,12.1098
4043,0.20215,12.163
4044,0.2022,12.0137
4045,0.20225,11.6943
4046,0.2023,11.2304
4047,0.20235,10.6378
4048,0.2024,9.92126
4049,0.20245,9.07593
4050,0.2025,8.09017
4051,0.20255,6.95007
4052,0.2026,5.64467
4053,0.20265,4.17113
4054,0.2027,2.53896
4055,0.20275,0.77287
4056,0.2028,-1.08659
4057,0.20285,-2.98442
4058,0.2029,-4.8548
4059,0.20295,-6.62628
4060,0.203,-8.22802
4061,0.20305,-9.59632
4062,0.2031,-10.6804
4063,0.20315,-11.4469
4064,0.2032,-11.8823
4065,0.20325,-11.9934
4066,0.2033,-11.8048
4067,0.20335,-11.3556
4068,0.2034,-10.693
4069,0.20345,-9.86722
4070,0.2035,-8.92499
4071,0.20355,-7.90483
4072,0.2036,-6.83381
4073,0.20365,-5.72628
4074,0.2037,-4.58479
4075,0.20375,-3.40298
4076,0.2038,-2.16998
4077,0.20385,-0.875544
4078,0.2039,0.484765
4079,0.20395,1.90522
4080,0.204,3.36706
4081,0.20405,4.8376
4082,0.2041,6.27149
4083,0.20415,7.61405
4084,0.2042,8.80624
4085,0.20425,9.79057
4086,0.2043,10.5173
4087,0.20435,10.9501
4088,0.2044,11.0697
4089,0.20445,10.8768
4090,0.2045,10.3914
4091,0.20455,9.65064
4092,0.2046,8.70469
4093,0.20465,7.61085
4094,0.2047,6.4274
4095,0.20475,5.20756
